source_term,translated_term,frequency,files_count,source_file,directory,example_files
PyGC_Enable(),新增函式以從 C 程式碼控制垃圾收集器：:c:func:`PyGC_Enable()`、:c:func:`PyGC_Disable()`、:c:func:`PyGC_IsEnabled()`。這些函式使得能夠從 C 程式碼啟用、停用和查詢垃圾收集器的狀態，而無需引入 :mod:`gc` 模組。,1,1,3.10.po,whatsnew,3.10.po
PyGC_Disable(),新增函式以從 C 程式碼控制垃圾收集器：:c:func:`PyGC_Enable()`、:c:func:`PyGC_Disable()`、:c:func:`PyGC_IsEnabled()`。這些函式使得能夠從 C 程式碼啟用、停用和查詢垃圾收集器的狀態，而無需引入 :mod:`gc` 模組。,1,1,3.10.po,whatsnew,3.10.po
PyGC_IsEnabled(),新增函式以從 C 程式碼控制垃圾收集器：:c:func:`PyGC_Enable()`、:c:func:`PyGC_Disable()`、:c:func:`PyGC_IsEnabled()`。這些函式使得能夠從 C 程式碼啟用、停用和查詢垃圾收集器的狀態，而無需引入 :mod:`gc` 模組。,1,1,3.10.po,whatsnew,3.10.po
structure of the PyCapsule API,PyCapsule API ``unicodedata.ucnhash_CAPI`` 的私有 ``_PyUnicode_Name_CAPI`` 結構已移至內部 C API。（由 Victor Stinner 在 :issue:`42157` 中貢獻。）,1,1,3.10.po,whatsnew,3.10.po
has been moved to the internal C API. (Contributed by Victor Stinner in issue,PyCapsule API ``unicodedata.ucnhash_CAPI`` 的私有 ``_PyUnicode_Name_CAPI`` 結構已移至內部 C API。（由 Victor Stinner 在 :issue:`42157` 中貢獻。）,1,1,3.10.po,whatsnew,3.10.po
(before Python is initialized). Use the new ref,如果在 :c:func:`Py_Initialize` 之前（Python 初始化之前）被呼叫，:c:func:`Py_GetPath`、:c:func:`Py_GetPrefix`、:c:func:`Py_GetExecPrefix`、:c:func:`Py_GetProgramFullPath`、:c:func:`Py_GetPythonHome` 和 :c:func:`Py_GetProgramName` 現在會回傳 ``NULL``。使用新的 :ref:`init-config` API 來取得 :ref:`init-path-config`。（由 Victor Stinner 在 :issue:`42260` 中貢獻。）,1,1,3.10.po,whatsnew,3.10.po
API to get the ref,如果在 :c:func:`Py_Initialize` 之前（Python 初始化之前）被呼叫，:c:func:`Py_GetPath`、:c:func:`Py_GetPrefix`、:c:func:`Py_GetExecPrefix`、:c:func:`Py_GetProgramFullPath`、:c:func:`Py_GetPythonHome` 和 :c:func:`Py_GetProgramName` 現在會回傳 ``NULL``。使用新的 :ref:`init-config` API 來取得 :ref:`init-path-config`。（由 Victor Stinner 在 :issue:`42260` 中貢獻。）,1,1,3.10.po,whatsnew,3.10.po
now fail with a compiler error. It prevents bugs like,":c:func:`PyList_SET_ITEM`、:c:func:`PyTuple_SET_ITEM` 和 :c:func:`PyCell_SET` 巨集不能再用作左值 (l-value) 或右值 (r-value)。例如，``x = PyList_SET_ITEM(a, b, c)`` 和 ``PyList_SET_ITEM(a, b, c) = x`` 現在會失敗並出現編譯器錯誤。它可以防止如 ``if (PyList_SET_ITEM (a, b, c) < 0) ...`` 測試之類的錯誤。（由 Zackery Spytz 和 Victor Stinner 在 :issue:`30459` 中貢獻。）",1,1,3.10.po,whatsnew,3.10.po
has been removed from the limited API. The function is mainly useful for custom builds of Python. (Contributed by Petr Viktorin in issue,未以說明文件記錄的函式 ``Py_FrozenMain`` 已從受限 API 中刪除。該函式主要用於 Python 的自定義建置。（由 Petr Viktorin 在 :issue:`26241` 中貢獻。）,1,1,3.10.po,whatsnew,3.10.po
function is now deprecated and will be removed in Python 3.12 use cfunc,``PyUnicode_InternImmortal()`` 函式現已棄用，並將在 Python 3.12 中刪除：請改用 :c:func:`PyUnicode_InternInPlace`。（由 Victor Stinner 在 :issue:`41692` 中貢獻。）,1,1,3.10.po,whatsnew,3.10.po
functions manipulating,刪除了操作 ``Py_UNICODE*`` 字串的 ``Py_UNICODE_str*`` 函式。（由 Inada Naoki 在 :issue:`41123` 中貢獻。）,1,1,3.10.po,whatsnew,3.10.po
PyUnicode_GetMax(),刪除了 ``PyUnicode_GetMax()``。請改用新的 (:pep:`393`) API。（由 Inada Naoki 在 :issue:`41103` 中貢獻。）,1,1,3.10.po,whatsnew,3.10.po
) APIs. (Contributed by Inada Naoki in issue,刪除了 ``PyUnicode_GetMax()``。請改用新的 (:pep:`393`) API。（由 Inada Naoki 在 :issue:`41103` 中貢獻。）,1,1,3.10.po,whatsnew,3.10.po
PyLong_FromUnicode(),刪除了 ``PyLong_FromUnicode()``。請改用 :c:func:`PyLong_FromUnicodeObject`。（由 Inada Naoki 在 :issue:`41103` 中貢獻。）,1,1,3.10.po,whatsnew,3.10.po
PyUnicode_AsUnicodeCopy(),刪除了 ``PyUnicode_AsUnicodeCopy()``。請改用 :c:func:`PyUnicode_AsUCS4Copy` 或 :c:func:`PyUnicode_AsWideCharString` （由 Inada Naoki 在 :issue:`41103` 中貢獻。）,1,1,3.10.po,whatsnew,3.10.po
PyOS_InitInterrupts(),刪除了未被說明文件記錄的 ``PyOS_InitInterrupts()`` 函式。初始化 Python 已經隱式安裝信號處理程式：請參閱 :c:member:`PyConfig.install_signal_handlers`。（由 Victor Stinner 在 :issue:`41713` 中貢獻。）,1,1,3.10.po,whatsnew,3.10.po
function. Initializing Python already implicitly installs signal handlers see cmember,刪除了未被說明文件記錄的 ``PyOS_InitInterrupts()`` 函式。初始化 Python 已經隱式安裝信號處理程式：請參閱 :c:member:`PyConfig.install_signal_handlers`。（由 Victor Stinner 在 :issue:`41713` 中貢獻。）,1,1,3.10.po,whatsnew,3.10.po
PyAST_Validate(),刪除 ``PyAST_Validate()`` 函式。不再可能使用公開 C API 來建置 AST 物件（``mod_ty`` 類型）。該函式已被排除在受限 C API 之外 (:pep:`384`)。（由 Victor Stinner 在 :issue:`43244` 中貢獻。）,1,1,3.10.po,whatsnew,3.10.po
function. It is no longer possible to build a AST object (,刪除 ``PyAST_Validate()`` 函式。不再可能使用公開 C API 來建置 AST 物件（``mod_ty`` 類型）。該函式已被排除在受限 C API 之外 (:pep:`384`)。（由 Victor Stinner 在 :issue:`43244` 中貢獻。）,1,1,3.10.po,whatsnew,3.10.po
type) with the public C API. The function was already excluded from the limited C API (pep,刪除 ``PyAST_Validate()`` 函式。不再可能使用公開 C API 來建置 AST 物件（``mod_ty`` 類型）。該函式已被排除在受限 C API 之外 (:pep:`384`)。（由 Victor Stinner 在 :issue:`43244` 中貢獻。）,1,1,3.10.po,whatsnew,3.10.po
``Py_SymtableString()``,``Py_SymtableString()``,1,1,3.10.po,whatsnew,3.10.po
function was part the stable ABI by mistake but it could not be used because the,``Py_SymtableString()`` 函式錯誤地成為穩定 ABI 的一部分，但它因為 ``symtable.h`` 標頭檔被排除在受限 C API 之外而無法使用。,1,1,3.10.po,whatsnew,3.10.po
PyOS_ReadlineFunctionPointer,從受限 C API 標頭和 ``python3.dll`` （在 Windows 上提供穩定 ABI 的函式庫）中刪除 :c:func:`PyOS_ReadlineFunctionPointer`。由於該函式採用 FILE* 引數，因此無法保證其 ABI 穩定性。（由 Petr Viktorin 在 :issue:`43868` 中貢獻。）,1,1,3.10.po,whatsnew,3.10.po
the library that provides the stable ABI on Windows. Since the function takes a,從受限 C API 標頭和 ``python3.dll`` （在 Windows 上提供穩定 ABI 的函式庫）中刪除 :c:func:`PyOS_ReadlineFunctionPointer`。由於該函式採用 FILE* 引數，因此無法保證其 ABI 穩定性。（由 Petr Viktorin 在 :issue:`43868` 中貢獻。）,1,1,3.10.po,whatsnew,3.10.po
header files. These functions were undocumented and excluded from the limited C API. Most names defined by these header files were not prefixed by,刪除 ``ast.h``、``asdl.h`` 和 ``Python-ast.h`` 標頭檔。這些函式沒有文件記錄，並且被排除在受限 C API 之外。這些標頭檔定義的大多數名稱都沒有前綴 ``Py``，因此可能會產生名稱衝突。例如，``Python-ast.h`` 定義了一個 ``Yield`` 巨集，它與 Windows ``<winbase.h>`` 標頭使用的 ``Yield`` 有名稱衝突。請改用 Python :mod:`ast` 模組。（由 Victor Stinner 在 :issue:`43244` 中貢獻。）,1,1,3.10.po,whatsnew,3.10.po
header. Use the Python mod,刪除 ``ast.h``、``asdl.h`` 和 ``Python-ast.h`` 標頭檔。這些函式沒有文件記錄，並且被排除在受限 C API 之外。這些標頭檔定義的大多數名稱都沒有前綴 ``Py``，因此可能會產生名稱衝突。例如，``Python-ast.h`` 定義了一個 ``Yield`` 巨集，它與 Windows ``<winbase.h>`` 標頭使用的 ``Yield`` 有名稱衝突。請改用 Python :mod:`ast` 模組。（由 Victor Stinner 在 :issue:`43244` 中貢獻。）,1,1,3.10.po,whatsnew,3.10.po
``PyParser_ASTFromFile()``,``PyParser_ASTFromFile()``,1,1,3.10.po,whatsnew,3.10.po
``PyParser_ASTFromFilename()``,``PyParser_ASTFromFilename()``,1,1,3.10.po,whatsnew,3.10.po
``PyParser_ASTFromString()``,``PyParser_ASTFromString()``,1,1,3.10.po,whatsnew,3.10.po
member has been removed to optimize Python. (Contributed by Mark Shannon in issue,為了 Python 最佳化，已刪除 ``PyThreadState.use_tracing`` 成員。（由 Mark Shannon 在 :issue:`43760` 中貢獻。）,1,1,3.10.po,whatsnew,3.10.po
What's New In Python 3.6,Python 3.6 有什麼新功能,1,1,3.6.po,whatsnew,3.6.po
changelog httpsdocs.python.org3.6whatsnewchangelog.html,本文介紹了 Python 3.6 與 3.5 相比多了哪些新功能。Python 3.6 已於 2016 年 12 月 23 日發布。完整詳情請見 `changelog <https://docs.python.org/3.6/whatsnew/changelog.html>`_。,1,1,3.6.po,whatsnew,3.6.po
:pep:`494` - Python 3.6 Release Schedule,:pep:`494` - Python 3.6 發佈時程,1,1,3.6.po,whatsnew,3.6.po
aiter(),result = [i async for i in aiter() if i % 2],1,1,3.6.po,whatsnew,3.6.po
fun(),result = [await fun() for fun in funcs if await condition()],1,1,3.6.po,whatsnew,3.6.po
condition(),result = [await fun() for fun in funcs if await condition()],1,1,3.6.po,whatsnew,3.6.po
class and,:mod:`traceback` 模組中的 ``traceback.Ignore`` 類別和 ``traceback.usage``、``traceback.modname``、``traceback.fullmodname``、``traceback.find_lines_from_code``、``traceback.find_lines``、``traceback.find_strings`` 和 ``traceback.find_executable_lines`` 方法已被移除。它們是自 Python 3.2 以來已棄用的未記錄方法，等效的功能現在可從私有方法獲得。,1,1,3.6.po,whatsnew,3.6.po
methods were removed from the mod,:mod:`traceback` 模組中的 ``traceback.Ignore`` 類別和 ``traceback.usage``、``traceback.modname``、``traceback.fullmodname``、``traceback.find_lines_from_code``、``traceback.find_lines``、``traceback.find_strings`` 和 ``traceback.find_executable_lines`` 方法已被移除。它們是自 Python 3.2 以來已棄用的未記錄方法，等效的功能現在可從私有方法獲得。,1,1,3.6.po,whatsnew,3.6.po
Porting to Python 3.6,移植至 Python 3.6,1,1,3.6.po,whatsnew,3.6.po
json.load,在 :mod:`json` 模組中，:func:`~json.dump`、:func:`~json.dumps`、:func:`~json.load` 和 :func:`~json.loads` 函式以及 :class:`~json.JSONEncoder` 和 :class:`~json.JSONDecoder` 類別建構函式的所有可選引數現在都是\ :ref:`僅限關鍵字 <keyword-only_parameter>`\ 引數。（由 Serhiy Storchaka 在 :issue:`18726` 中貢獻。）,1,1,3.6.po,whatsnew,3.6.po
json.loads,在 :mod:`json` 模組中，:func:`~json.dump`、:func:`~json.dumps`、:func:`~json.load` 和 :func:`~json.loads` 函式以及 :class:`~json.JSONEncoder` 和 :class:`~json.JSONDecoder` 類別建構函式的所有可選引數現在都是\ :ref:`僅限關鍵字 <keyword-only_parameter>`\ 引數。（由 Serhiy Storchaka 在 :issue:`18726` 中貢獻。）,1,1,3.6.po,whatsnew,3.6.po
json.JSONEncoder,在 :mod:`json` 模組中，:func:`~json.dump`、:func:`~json.dumps`、:func:`~json.load` 和 :func:`~json.loads` 函式以及 :class:`~json.JSONEncoder` 和 :class:`~json.JSONDecoder` 類別建構函式的所有可選引數現在都是\ :ref:`僅限關鍵字 <keyword-only_parameter>`\ 引數。（由 Serhiy Storchaka 在 :issue:`18726` 中貢獻。）,1,1,3.6.po,whatsnew,3.6.po
json.JSONDecoder,在 :mod:`json` 模組中，:func:`~json.dump`、:func:`~json.dumps`、:func:`~json.load` 和 :func:`~json.loads` 函式以及 :class:`~json.JSONEncoder` 和 :class:`~json.JSONDecoder` 類別建構函式的所有可選引數現在都是\ :ref:`僅限關鍵字 <keyword-only_parameter>`\ 引數。（由 Serhiy Storchaka 在 :issue:`18726` 中貢獻。）,1,1,3.6.po,whatsnew,3.6.po
Notable changes in Python 3.6.2,Python 3.6.2 中顯著的變更,1,1,3.6.po,whatsnew,3.6.po
Notable changes in Python 3.6.4,Python 3.6.4 中顯著的變更,1,1,3.6.po,whatsnew,3.6.po
Notable changes in Python 3.6.5,Python 3.6.5 中顯著的變更,1,1,3.6.po,whatsnew,3.6.po
Notable changes in Python 3.6.7,Python 3.6.7 中顯著的變更,1,1,3.6.po,whatsnew,3.6.po
Notable changes in Python 3.6.10,Python 3.6.10 中顯著的變更,1,1,3.6.po,whatsnew,3.6.po
Notable changes in Python 3.6.13,Python 3.6.13 中顯著的變更,1,1,3.6.po,whatsnew,3.6.po
Notable changes in Python 3.6.14,Python 3.6.14 中顯著的變更,1,1,3.6.po,whatsnew,3.6.po
What's New In Python 3.7,Python 3.7 有什麼新功能,1,1,3.7.po,whatsnew,3.7.po
Japanese: https://docs.python.org/ja/,日文：https://docs.python.org/ja/,1,1,3.7.po,whatsnew,3.7.po
French: https://docs.python.org/fr/,法文：https://docs.python.org/fr/,1,1,3.7.po,whatsnew,3.7.po
Korean: https://docs.python.org/ko/,韓文：https://docs.python.org/ko/,1,1,3.7.po,whatsnew,3.7.po
Porting to Python 3.7,移植至 Python 3.7,1,1,3.7.po,whatsnew,3.7.po
Notable changes in Python 3.7.1,Python 3.7.1 中顯著的變更,1,1,3.7.po,whatsnew,3.7.po
Notable changes in Python 3.7.2,Python 3.7.2 中顯著的變更,1,1,3.7.po,whatsnew,3.7.po
Notable changes in Python 3.7.6,Python 3.7.6 中顯著的變更,1,1,3.7.po,whatsnew,3.7.po
Notable changes in Python 3.7.10,Python 3.7.10 中顯著的變更,1,1,3.7.po,whatsnew,3.7.po
Notable changes in Python 3.7.11,Python 3.7.11 中顯著的變更,1,1,3.7.po,whatsnew,3.7.po
What's New In Python 3.12,Python 3.12 有什麼新功能,1,1,3.12.po,whatsnew,3.12.po
method aliases unittest-TestCase-removed-aliases_,:mod:`!asynchat`、:mod:`!asyncore` 和 :mod:`!imp` 模組以及幾個 :class:`unittest.TestCase` 的\ `方法別名 <unittest-TestCase-removed-aliases_>`_\ 已被刪除。,1,1,3.12.po,whatsnew,3.12.po
PYTHONPERFSUPPORT,透過新的環境變數 :envvar:`PYTHONPERFSUPPORT` 和命令列選項 :option:`-X perf <-X>` 以及新的 :func:`sys.activate_stack_trampoline`、:func:`sys.deactivate_stack_trampoline` 和 :func:`sys.is_stack_trampoline_active` 函式，新增對\ :ref:`效能分析器的支援 <perf_profiling>`。（由 Pablo Galindo 設計。由 Pablo Galindo 和 Christian Heimes 貢獻，Gregory P. Smith [Google] 和 Mark Shannon 在 :gh:`96123` 中也有貢獻。）,1,1,3.12.po,whatsnew,3.12.po
importlib.resources.as_file,:func:`importlib.resources.as_file` 現在支援資源目錄。（由 Jason R. Coombs 於 :gh:`97930` 中貢獻。）,1,1,3.12.po,whatsnew,3.12.po
inspect.markcoroutinefunction,新增 :func:`inspect.markcoroutinefunction` 以標記會回傳 :term:`coroutine` 的同步函式，以供 :func:`inspect.iscoroutinefunction` 使用。（由 Carlton Gibson 於 :gh:`99247` 中貢獻。）,1,1,3.12.po,whatsnew,3.12.po
inspect.getasyncgenstate,新增 :func:`inspect.getasyncgenstate` 和 :func:`inspect.getasyncgenlocals` 以確定非同步產生器的目前狀態。（由 Thomas Krennwallner 於 :gh:`79940` 中貢獻。）,1,1,3.12.po,whatsnew,3.12.po
inspect.getasyncgenlocals,新增 :func:`inspect.getasyncgenstate` 和 :func:`inspect.getasyncgenlocals` 以確定非同步產生器的目前狀態。（由 Thomas Krennwallner 於 :gh:`79940` 中貢獻。）,1,1,3.12.po,whatsnew,3.12.po
LOAD_CLASSDEREF,新增 :opcode:`LOAD_FROM_DICT_OR_DEREF`、:opcode:`LOAD_FROM_DICT_OR_GLOBALS` 和 :opcode:`LOAD_LOCALS` 操作碼作為 :pep:`695` 實作的一部分。移除 :opcode:`!LOAD_CLASSDEREF` 操作碼，可以用 :opcode:`LOAD_LOCALS` 加上 :opcode:`LOAD_FROM_DICT_OR_DEREF` 來取代。（由 Jelle Zijlstra 於 :gh:`103764` 中貢獻。）,1,1,3.12.po,whatsnew,3.12.po
asynchat and asyncore,asynchat 和 asyncore,1,1,3.12.po,whatsnew,3.12.po
configparser.ParsingError,:class:`configparser.ParsingError` 不再具有 ``filename`` 屬性或引數。請改用 ``source`` 屬性和引數。,1,1,3.12.po,whatsnew,3.12.po
class. Use the shorter class,:mod:`configparser` 不再具有 ``SafeConfigParser`` 類別。請改用較短的 :class:`~configparser.ConfigParser` 名稱。,1,1,3.12.po,whatsnew,3.12.po
method. Use meth,:class:`configparser.ConfigParser` 不再具有 ``readfp`` 方法。請改用 :meth:`~configparser.ConfigParser.read_file`。,1,1,3.12.po,whatsnew,3.12.po
EnumMeta.__getattr__,移除 :mod:`enum` 的 ``EnumMeta.__getattr__``，對於列舉屬性的存取不再會需要它。,1,1,3.12.po,whatsnew,3.12.po
class attribute use the context parameter instead. (Contributed by Victor Stinner in gh,移除 :mod:`ftplib` 的 ``FTP_TLS.ssl_version`` 類別屬性：請改用 *context* 參數。（由 Victor Stinner 於 :gh:`94172` 中貢獻。）,1,1,3.12.po,whatsnew,3.12.po
importlib.util.set_package,``importlib.util.set_package``、``importlib.util.set_loader`` 和 ``importlib.util.module_for_loader`` 已全部刪除。（由 Brett Cannon 和 Nikita Sobolev 在 :gh:`65961` 和 :gh:`97850` 貢獻。）,1,1,3.12.po,whatsnew,3.12.po
importlib.util.set_loader,``importlib.util.set_package``、``importlib.util.set_loader`` 和 ``importlib.util.module_for_loader`` 已全部刪除。（由 Brett Cannon 和 Nikita Sobolev 在 :gh:`65961` 和 :gh:`97850` 貢獻。）,1,1,3.12.po,whatsnew,3.12.po
APIs have been removed.  (Contributed by Barry Warsaw in gh,對 ``find_loader()`` 和 ``find_module()`` API 的支援已被刪除。（由 Barry Warsaw 在 :gh:`98040` 中貢獻。）,1,1,3.12.po,whatsnew,3.12.po
``imp.NullImporter``,``imp.NullImporter``,1,1,3.12.po,whatsnew,3.12.po
NullImporter,``imp.NullImporter``,1,1,3.12.po,whatsnew,3.12.po
cache_from_source(),``imp.cache_from_source()``,1,1,3.12.po,whatsnew,3.12.po
:func:`importlib.util.cache_from_source`,:func:`importlib.util.cache_from_source`,1,1,3.12.po,whatsnew,3.12.po
``imp.find_module()``,``imp.find_module()``,1,1,3.12.po,whatsnew,3.12.po
:func:`importlib.util.find_spec`,:func:`importlib.util.find_spec`,1,1,3.12.po,whatsnew,3.12.po
get_magic(),``imp.get_magic()``,1,1,3.12.po,whatsnew,3.12.po
:const:`importlib.util.MAGIC_NUMBER`,:const:`importlib.util.MAGIC_NUMBER`,1,1,3.12.po,whatsnew,3.12.po
get_suffixes(),``imp.get_suffixes()``,1,1,3.12.po,whatsnew,3.12.po
importlib.machinery.SOURCE_SUFFIXES,:const:`importlib.machinery.SOURCE_SUFFIXES`、:const:`importlib.machinery.EXTENSION_SUFFIXES` 和 :const:`importlib.machinery.BYTECODE_SUFFIXES`,1,1,3.12.po,whatsnew,3.12.po
importlib.machinery.EXTENSION_SUFFIXES,:const:`importlib.machinery.SOURCE_SUFFIXES`、:const:`importlib.machinery.EXTENSION_SUFFIXES` 和 :const:`importlib.machinery.BYTECODE_SUFFIXES`,1,1,3.12.po,whatsnew,3.12.po
importlib.machinery.BYTECODE_SUFFIXES,:const:`importlib.machinery.SOURCE_SUFFIXES`、:const:`importlib.machinery.EXTENSION_SUFFIXES` 和 :const:`importlib.machinery.BYTECODE_SUFFIXES`,1,1,3.12.po,whatsnew,3.12.po
get_tag(),``imp.get_tag()``,1,1,3.12.po,whatsnew,3.12.po
``imp.load_module()``,``imp.load_module()``,1,1,3.12.po,whatsnew,3.12.po
:func:`importlib.import_module`,:func:`importlib.import_module`,1,1,3.12.po,whatsnew,3.12.po
reload(),``imp.reload()``,1,1,3.12.po,whatsnew,3.12.po
:func:`importlib.reload`,:func:`importlib.reload`,1,1,3.12.po,whatsnew,3.12.po
source_from_cache(),``imp.source_from_cache()``,1,1,3.12.po,whatsnew,3.12.po
:func:`importlib.util.source_from_cache`,:func:`importlib.util.source_from_cache`,1,1,3.12.po,whatsnew,3.12.po
init_builtin(),``imp.init_builtin()``,1,1,3.12.po,whatsnew,3.12.po
load_compiled(),``imp.load_compiled()``,1,1,3.12.po,whatsnew,3.12.po
load_dynamic(),``imp.load_dynamic()``,1,1,3.12.po,whatsnew,3.12.po
``imp.load_package()``,``imp.load_package()``,1,1,3.12.po,whatsnew,3.12.po
load_package(),``imp.load_package()``,1,1,3.12.po,whatsnew,3.12.po
SEARCH_ERROR,``imp.find_module()`` 常數：``SEARCH_ERROR``、``PY_SOURCE``、``PY_COMPILED``、``C_EXTENSION``、``PY_RESOURCE``、``PKG_DIRECTORY``、``C_BUILTIN``、``PY_FROZEN``、``PY_CODERESOURCE``、``IMP_HOOK``。,1,1,3.12.po,whatsnew,3.12.po
having been deprecated in Python 3.4.7 and 3.5.4. Use the pypi,根據 :pep:`594` 的時間表移除 ``smtpd`` 模組，它在 Python 3.4.7 和 3.5.4 中已被棄用。請改用 PyPI 上的 :pypi:`aiosmtpd` 模組或任何其他基於 :mod:`asyncio` 的伺服器。,1,1,3.12.po,whatsnew,3.12.po
enable_shared_cache(),``sqlite3.enable_shared_cache()``,1,1,3.12.po,whatsnew,3.12.po
Porting to Python 3.12,移植至 Python 3.12,1,1,3.12.po,whatsnew,3.12.po
PyUnstable_Code_NewWithPosOnlyArgs(),``PyUnstable_Code_NewWithPosOnlyArgs()``\ （自 ``PyCode_NewWithPosOnlyArgs`` 重新命名）,1,1,3.12.po,whatsnew,3.12.po
PyUnstable_Eval_RequestCodeExtraIndex(),``PyUnstable_Eval_RequestCodeExtraIndex()``\ （自 ``_PyEval_RequestCodeExtraIndex`` 重新命名）,1,1,3.12.po,whatsnew,3.12.po
function macro. (Contributed by Victor Stinner in gh,移除 ``PyUnicode_InternImmortal()`` 函式巨集。（由 Victor Stinner 於 :gh:`85858` 中貢獻。）,1,1,3.12.po,whatsnew,3.12.po
What's New in Python 2.4,Python 2.4 有什麼新功能,1,1,2.4.po,whatsnew,2.4.po
get_all_links(),"for link in get_all_links():
    if link.followed:
        continue
    ...",1,1,2.4.po,whatsnew,2.4.po
"@A
@B
@C
def f ():
    ...","@A
@B
@C
def f ():
    ...",1,1,2.4.po,whatsnew,2.4.po
"def f(): ...
f = A(B(C(f)))","def f(): ...
f = A(B(C(f)))",1,1,2.4.po,whatsnew,2.4.po
PythonDecoratorLibrary,https://wiki.python.org/moin/PythonDecoratorLibrary,1,1,2.4.po,whatsnew,2.4.po
sqrt(),">>> d.sqrt()
Decimal(""351364.1828820134592177245001"")",1,1,2.4.po,whatsnew,2.4.po
httpwww.lahey.comfloat.htm httpsweb.archive.orgweb20230604072523httpwww.lahey.comfloat.htm,`http://www.lahey.com/float.htm <https://web.archive.org/web/20230604072523/http://www.lahey.com/float.htm>`__,1,1,2.4.po,whatsnew,2.4.po
What's New In Python 3.3,Python 3.3 有什麼新功能,1,1,3.3.po,whatsnew,3.3.po
changelog httpsdocs.python.org3.3whatsnewchangelog.html,本文介紹了 Python 3.3 與 3.2 相比多了哪些新功能。Python 3.1 已於 2012 年 9 月 29 日發布。完整詳情請見 `changelog <https://docs.python.org/3.3/whatsnew/changelog.html>`_。,1,1,3.3.po,whatsnew,3.3.po
:pep:`398` - Python 3.3 Release Schedule,:pep:`398` - Python 3.3 發佈時程,1,1,3.3.po,whatsnew,3.3.po
abc.abstractclassmethod,:class:`abc.abstractclassmethod` 已被棄用，請改用 :class:`classmethod` 和 :func:`abc.abstractmethod`。,1,1,3.3.po,whatsnew,3.3.po
abc.abstractstaticmethod,:class:`abc.abstractstaticmethod` 已被棄用，請改用 :class:`staticmethod` 和 :func:`abc.abstractmethod`。,1,1,3.3.po,whatsnew,3.3.po
httpsoss.oracle.comprojectsrds httpsweb.archive.orgweb20130115155505httpsoss.oracle.comprojectsrds,:class:`~socket.socket` 類別現在支援 PF_RDS 協定系列（https://en.wikipedia.org/wiki/Reliable_Datagram_Sockets 和 `https://oss.oracle.com/projects/rds <https://web.archive.org/web/20130115155505/https://oss.oracle.com/projects/rds/>`__\ ）。,1,1,3.3.po,whatsnew,3.3.po
Py_UNICODE_strlen(),:c:macro:`!Py_UNICODE_strlen()`：使用 :c:func:`PyUnicode_GetLength` 或 :c:macro:`PyUnicode_GET_LENGTH`,1,1,3.3.po,whatsnew,3.3.po
Py_UNICODE_strcat(),:c:macro:`!Py_UNICODE_strcat()`：使用 :c:func:`PyUnicode_CopyCharacters` 或 :c:func:`PyUnicode_FromFormat`,1,1,3.3.po,whatsnew,3.3.po
Py_UNICODE_strcpy(),:c:macro:`!Py_UNICODE_strcpy()`、:c:macro:`!Py_UNICODE_strncpy()`、:c:macro:`!Py_UNICODE_COPY()`：使用 :c:func:`PyUnicode_CopyCharacters` 或 :c:func:`PyUnicode_Substring`,1,1,3.3.po,whatsnew,3.3.po
Py_UNICODE_strncpy(),:c:macro:`!Py_UNICODE_strcpy()`、:c:macro:`!Py_UNICODE_strncpy()`、:c:macro:`!Py_UNICODE_COPY()`：使用 :c:func:`PyUnicode_CopyCharacters` 或 :c:func:`PyUnicode_Substring`,1,1,3.3.po,whatsnew,3.3.po
Py_UNICODE_strchr(),":c:macro:`!Py_UNICODE_strchr()`, :c:macro:`!Py_UNICODE_strrchr()`: 使用 :c:func:`PyUnicode_FindChar`",1,1,3.3.po,whatsnew,3.3.po
Py_UNICODE_strrchr(),":c:macro:`!Py_UNICODE_strchr()`, :c:macro:`!Py_UNICODE_strrchr()`: 使用 :c:func:`PyUnicode_FindChar`",1,1,3.3.po,whatsnew,3.3.po
Porting to Python 3.3,移植到 Python 3.3,1,1,3.3.po,whatsnew,3.3.po
argument to class,自 Python 2.4 以來已棄用的 :class:`email.parser.Parser` 的 ``strict`` 引數終於被刪除了。,1,1,3.3.po,whatsnew,3.3.po
What's New in Python 2.6,Python 2.6 有什麼新功能,1,1,2.6.po,whatsnew,2.6.po
Python 3.0,Python 3.0,1,1,2.6.po,whatsnew,2.6.po
https://bugs.python.org,https://bugs.python.org,1,1,2.6.po,whatsnew,2.6.po
The Python bug tracker.,Python 問題追蹤系統。,1,1,2.6.po,whatsnew,2.6.po
What's New In Python 3.11,Python 3.11 有什麼新功能,1,1,3.11.po,whatsnew,3.11.po
disable automatically prepending potentially unsafe paths whatsnew311-pythonsafepath,新增 :option:`-P` 命令列選項和 :envvar:`PYTHONSAFEPATH` 環境變數以停用自動於 :data:`sys.path` 的開頭\ :ref:`加上一個有潛在安全問題的路徑 <whatsnew311-pythonsafepath>`,1,1,3.11.po,whatsnew,3.11.po
Py_UNICODE encoder APIs have been removed whatsnew311-pep624,:pep:`624`：:ref:`Py_UNICODE 編碼器 API 已被移除 <whatsnew311-pep624>`,1,1,3.11.po,whatsnew,3.11.po
Macros converted to static inline functions whatsnew311-pep670,:pep:`670`：:ref:`轉換為靜態行內函式的巨集 <whatsnew311-pep670>`,1,1,3.11.po,whatsnew,3.11.po
