source_term,translated_term,frequency,files_count,priority,category,example_files
``__int__``: ``1``,``__int__``：``1``,1,1,Medium,Code Elements,unittest.mock.po
any currently playing waveform sound is stopped. If the system indicates an error exc,呼叫平台 API 中底層的 :c:func:`!PlaySound` 函式。*sound* 參數可以是檔案名稱、系統音效別名、作為 :term:`bytes-like object` 的音訊資料，或 ``None``。其直譯方式取決於 *flags* 的值，該值可以是以下所述常數的位元 OR 組合。若 *sound* 為 ``None``，則會停止任何正在播放的波形音效。若系統回報錯誤，則會引發 :exc:`RuntimeError`。,1,1,High,Exceptions,winsound.po
produces a simple beep this is the final fallback if a sound cannot be played otherwise.  If the system indicates an error exc,呼叫平台 API 中底層的 :c:func:`!MessageBeep` 函式。此函式會播放登錄檔中指定的音效。*type* 引數指定要播放的音效類型，可接受的值包括 ``-1``、``MB_ICONASTERISK``、``MB_ICONEXCLAMATION``、``MB_ICONHAND``、``MB_ICONQUESTION`` 與 ``MB_OK``，這些皆會在下文中說明。數值 ``-1`` 會產生「簡單嗶聲」，當無法播放其他音效時即作為最終退路。若系統回報錯誤，則會引發 :exc:`RuntimeError`。,1,1,High,Exceptions,winsound.po
:mod:`!dataclasses` --- Data Classes,:mod:`!dataclasses` --- Data Classes,1,1,Medium,Code Elements,dataclasses.po
dictConfigClass,"def dictConfig(config):
    dictConfigClass(config).configure()",1,1,Medium,Other,logging.config.po
is the exception object to be raised normally a class,一個 ``raise`` 陳述式。``exc`` 是要引發的例外物件，通常是 :class:`Call` 或 :class:`Name`，若是獨立的 ``raise`` 則為 ``None``。``cause`` 是 ``raise x from y`` 中的可選部分 ``y``。,1,1,High,Exceptions,ast.po
is the exception type it will match typically a class,單個 ``except`` 子句。``type`` 是會被匹配的例外型別，通常是一個 :class:`Name` 節點（或者 ``None`` 表示會捕捉到所有例外的 ``except:`` 子句）。``name`` 是用於保存例外的名稱之原始字串，如果子句沒有 ``as foo`` ，則為 ``None``。``body`` 是節點串列。,1,1,High,Exceptions,ast.po
is a raw string for the name to hold the exception or,單個 ``except`` 子句。``type`` 是會被匹配的例外型別，通常是一個 :class:`Name` 節點（或者 ``None`` 表示會捕捉到所有例外的 ``except:`` 子句）。``name`` 是用於保存例外的名稱之原始字串，如果子句沒有 ``as foo`` ，則為 ``None``。``body`` 是節點串列。,1,1,High,Exceptions,ast.po
``args`` is an :class:`arguments` node.,``args`` 是一個 :class:`arguments` 節點。,1,1,Medium,Code Elements,ast.po
nodes principally for metaclass. Other keywords will be passed to the metaclass as per pep,``keywords`` 是一個 :class:`.keyword` 節點的串列，主要用於 'metaclass'（元類別）。如 :pep:`3115` 所述，其他關鍵字將被傳遞到 metaclass。,1,1,Medium,Other,ast.po
.  This will report syntax errors for misplaced type comments.  Without this flag type comments will be ignored and the,如果給定 ``type_comments=True``，剖析器將被修改為檢查並回傳 :pep:`484` 和 :pep:`526` 指定的型別註釋。這相當於將 :data:`ast.PyCF_TYPE_COMMENTS` 新增到傳遞給 :func:`compile` 的旗標中。這將報告錯誤型別註釋的語法錯誤。如果沒有此旗標，型別註釋將被忽略，並且所選 AST 節點上的 ``type_comment`` 欄位將始終為 ``None``。此外，``# type: ignore`` 註釋的位置將作為 :class:`Module` 的 ``type_ignores`` 屬性回傳（否則它始終是一個空串列）。,1,1,High,Exceptions,ast.po
ClassDef,回傳給定 *node* 的文件字串 (docstring)（必須是 :class:`FunctionDef`、:class:`AsyncFunctionDef`、:class:`ClassDef` 或 :class:`Module` 節點）或如果它沒有文件字串則為 ``None``。如果 *clean* 為 true，則使用 :func:`inspect.cleandoc` 清理文件字串的縮排。,1,1,Medium,Other,ast.po
YourTransformer(),node = YourTransformer().visit(node),1,1,Medium,Other,ast.po
attribute on each instance be a mutable mapping. This means it will not work with some types such as metaclasses (since the,此外，此裝飾器要求每個實例上的 ``__dict__`` 屬性是可變對映 (mutable mapping)。這意味著它不適用於某些型別，例如元類別 (metaclass)（因為型別實例上的 ``__dict__`` 屬性是類別命名空間的唯讀代理），以及那些指定 ``__slots__`` 而不包含 ``__dict__`` 的型別作為有定義的插槽之一（因為此種類別根本不提供 ``__dict__`` 屬性）。,1,1,Medium,Other,functools.po
dispatch(),若要檢查泛型函式將為給定型別選擇哪種實作，請使用 ``dispatch()`` 屬性： ::,1,1,Medium,Other,functools.po
staticmethodstaticmethod,相同的模式可用於其他類似的裝飾器：:func:`@staticmethod<staticmethod>`、:func:`@abstractmethod<abc.abstractmethod>` 等。,1,1,Medium,Other,functools.po
extractall(),"my_tarfile.extraction_filter = tarfile.data_filter
my_tarfile.extractall()",1,1,Medium,Other,tarfile.po
rand(),">>> print(libc.rand())
1804289383",1,1,Medium,Other,ctypes.po
:c:expr:`__int64` or :c:expr:`long long`,:c:expr:`__int64` 或 :c:expr:`long long`,1,1,Medium,Code Elements,ctypes.po
ctypes.get_last_error,引發一個不附帶引數的\ :ref:`稽核事件 <auditing>` ``ctypes.get_last_error``。,1,1,High,Exceptions,ctypes.po
ctypes.set_last_error,引發一個附帶引數 ``error`` 的\ :ref:`稽核事件 <auditing>` ``ctypes.set_last_error``。,1,1,High,Exceptions,ctypes.po
``await`` :func:`sleep`,``await`` :func:`sleep`,1,1,Medium,Code Elements,asyncio-api-index.po
``await`` :func:`gather`,``await`` :func:`gather`,1,1,Medium,Code Elements,asyncio-api-index.po
``await`` :func:`wait_for`,``await`` :func:`wait_for`,1,1,Medium,Code Elements,asyncio-api-index.po
``await`` :func:`shield`,``await`` :func:`shield`,1,1,Medium,Code Elements,asyncio-api-index.po
``await`` :func:`wait`,``await`` :func:`wait`,1,1,Medium,Code Elements,asyncio-api-index.po
Using asyncio.gather() to run things in parallel asyncio_example_gather,:ref:`使用 asyncio.gather() 平行 (parallel) 執行 <asyncio_example_gather>`。,1,1,Medium,Other,asyncio-api-index.po
wait_for(),:ref:`使用 asyncio.wait_for() 強制設置超時 <asyncio_example_waitfor>`。,1,1,Medium,Other,asyncio-api-index.po
sleep(),:ref:`使用 asyncio.sleep() <asyncio_example_sleep>`。,1,1,Medium,Other,asyncio-api-index.po
``await`` :func:`create_subprocess_exec`,``await`` :func:`create_subprocess_exec`,1,1,Medium,Code Elements,asyncio-api-index.po
``await`` :func:`open_connection`,``await`` :func:`open_connection`,1,1,Medium,Code Elements,asyncio-api-index.po
``await`` :func:`open_unix_connection`,``await`` :func:`open_unix_connection`,1,1,Medium,Code Elements,asyncio-api-index.po
``await`` :func:`start_server`,``await`` :func:`start_server`,1,1,Medium,Code Elements,asyncio-api-index.po
``await`` :func:`start_unix_server`,``await`` :func:`start_unix_server`,1,1,Medium,Code Elements,asyncio-api-index.po
:exc:`asyncio.CancelledError`,:exc:`asyncio.CancelledError`,1,1,High,Exceptions,asyncio-api-index.po
:exc:`asyncio.BrokenBarrierError`,:exc:`asyncio.BrokenBarrierError`,1,1,High,Exceptions,asyncio-api-index.po
BrokenBarrierError,:exc:`asyncio.BrokenBarrierError`,1,1,High,Exceptions,asyncio-api-index.po
Handling CancelledError to run code on cancellation request asyncio_example_task_cancel,:ref:`在取消請求發生的程式中處理 CancelledError 例外 <asyncio_example_task_cancel>`。,1,1,High,Exceptions,asyncio-api-index.po
asyncio-specific exceptions asyncio-exceptions,請參閱 :ref:`asyncio 專用例外 <asyncio-exceptions>`\ 完整列表。,1,1,High,Exceptions,asyncio-api-index.po
__aenter__(),"STACK.extend((__aexit__, __aenter__())",1,1,Medium,Other,dis.po
``INTRINSIC_ASYNC_GEN_WRAP``,``INTRINSIC_ASYNC_GEN_WRAP``,1,1,Medium,Code Elements,dis.po
list.insert(),在 *a* 當中找到一個位置，讓 *x* 插入後 *a* 仍然是排序好的。參數 *lo* 和 *hi* 用來指定 list 中應該被考慮的子區間，預設是考慮整個 list 。如果 *a* 裡面已經有 *x* 出現，插入的位置會在所有 *x* 的前面（左邊）。回傳值可以被當作 ``list.insert()`` 的第一個參數，但列表 *a* 必須先排序過。,1,1,Medium,Other,bisect.po
OptionParser(),"from optparse import OptionParser
...
parser = OptionParser()",1,1,Medium,Other,optparse.po
OptionValueError,"from copy import copy
from optparse import Option, OptionValueError",1,1,High,Exceptions,optparse.po
localtime(),msg['Date'] = utils.localtime(),1,1,Medium,Other,email.headerregistry.po
QueryPerformanceCounter(),在 Windows 上，呼叫 ``QueryPerformanceCounter()`` 和 ``QueryPerformanceFrequency()``。,1,1,Medium,Other,time.po
QueryPerformanceFrequency(),在 Windows 上，呼叫 ``QueryPerformanceCounter()`` 和 ``QueryPerformanceFrequency()``。,1,1,Medium,Other,time.po
strftime(),僅支援文件中指定的指令。由於 ``strftime()`` 是根據每個平台實作的，有時它可以提供比列出的還要更多的指令。但是 ``strptime()`` 與任何平台無關，因此不一定支援所有未記載為支援的指令。,1,1,Medium,Other,time.po
strptime(),僅支援文件中指定的指令。由於 ``strftime()`` 是根據每個平台實作的，有時它可以提供比列出的還要更多的指令。但是 ``strptime()`` 與任何平台無關，因此不一定支援所有未記載為支援的指令。,1,1,Medium,Other,time.po
GetSystemTimeAsFileTime(),在 Windows 上，呼叫 ``GetSystemTimePreciseAsFileTime()`` 而不是 ``GetSystemTimeAsFileTime()``。,1,1,Medium,Other,time.po
settimeofday(),這允許應用程式取得一個能夠感知暫停的單調時鐘，而無需處理 :data:`CLOCK_REALTIME` 的複雜情況，後者在使用 ``settimeofday()`` 或類似函式更改時間時可能會出現不連續的情況。,1,1,Medium,Other,time.po
tut-userexceptions,可以從內建的例外類別定義新的例外子類別；程式設計師被鼓勵從 :exc:`Exception` 類別或其子類別衍生新的例外，而不是從 :exc:`BaseException` 來衍生。更多關於定義例外的資訊可以在 Python 教學中的\ :ref:`tut-userexceptions`\ 裡取得。,1,1,High,Exceptions,exceptions.po
on the raised exception. Setting attr,在 :keyword:`from<raise>` 後面的運算式必須是一個例外或 ``None``。它將會被設定成所引發例外的 :attr:`!__cause__`。設定 :attr:`!__cause__` 也隱含地設定 :attr:`!__suppress_context__` 屬性為 ``True``，因此使用 ``raise new_exc from None`` 實際上會以新的例外取代舊的例外以利於顯示（例如轉換 :exc:`KeyError` 為 :exc:`AttributeError`），同時保持舊的例外可以透過 :attr:`!__context__` 取得以方便 debug 的時候檢查。,1,1,High,Exceptions,exceptions.po
effectively replaces the old exception with the new one for display purposes (e.g. converting exc,在 :keyword:`from<raise>` 後面的運算式必須是一個例外或 ``None``。它將會被設定成所引發例外的 :attr:`!__cause__`。設定 :attr:`!__cause__` 也隱含地設定 :attr:`!__suppress_context__` 屬性為 ``True``，因此使用 ``raise new_exc from None`` 實際上會以新的例外取代舊的例外以利於顯示（例如轉換 :exc:`KeyError` 為 :exc:`AttributeError`），同時保持舊的例外可以透過 :attr:`!__context__` 取得以方便 debug 的時候檢查。,1,1,High,Exceptions,exceptions.po
) while leaving the old exception available in attr,在 :keyword:`from<raise>` 後面的運算式必須是一個例外或 ``None``。它將會被設定成所引發例外的 :attr:`!__cause__`。設定 :attr:`!__cause__` 也隱含地設定 :attr:`!__suppress_context__` 屬性為 ``True``，因此使用 ``raise new_exc from None`` 實際上會以新的例外取代舊的例外以利於顯示（例如轉換 :exc:`KeyError` 為 :exc:`AttributeError`），同時保持舊的例外可以透過 :attr:`!__context__` 取得以方便 debug 的時候檢查。,1,1,High,Exceptions,exceptions.po
Objectsexceptions.c,為了效率，大部分的內建例外使用 C 來實作，參考 :source:`Objects/exceptions.c`。一些例外有客製化的記憶體佈局，使其不可能建立一個繼承多種例外型別的子類別。型別的記憶體佈局是實作細節且可能會在不同 Python 版本間改變，造成未來新的衝突。因此，總之建議避免繼承多種例外型別。,1,1,High,Exceptions,exceptions.po
to the exceptions notes which appear in the standard traceback after the exception string. A exc,新增字串 ``note`` 到例外的備註，在標準的回溯裡，備註出現在例外字串的後面。如果 ``note`` 不是字串則引發 :exc:`TypeError`。,1,1,High,Exceptions,exceptions.po
handlers-and-exceptions,捕捉 :exc:`KeyboardInterrupt` 需要特殊的考量。因為它可以在無法預期的時間點被引發，可能在某些情況下讓正在跑的程式處在一個不一致的狀態。一般來說最好讓 :exc:`KeyboardInterrupt` 越快結束程式越好，或者完全避免引發它。（參考 :ref:`handlers-and-exceptions`。）,1,1,High,Exceptions,exceptions.po
winerror,在 Windows 下，如果建構函式引數 *winerror* 是整數，則 :attr:`.errno` 屬性會根據該 Windows 錯誤代碼來決定，且 *errno* 引數會被忽略。在其他平台上，*winerror* 引數會被忽略，而 :attr:`winerror` 屬性會不存在。,1,1,High,Exceptions,exceptions.po
perror,作業系統提供的對應錯誤訊息。在 POSIX 下會使用 C 函式 :c:func:`perror` 做格式化，而在 Windows 下會使用 :c:func:`FormatMessage`。,1,1,High,Exceptions,exceptions.po
EnvironmentError,:exc:`EnvironmentError`、:exc:`IOError`、:exc:`WindowsError`、:exc:`socket.error`、:exc:`select.error` 及 :exc:`mmap.error` 已合併進 :exc:`OSError`，而建構函式可能會回傳子類別。,1,1,High,Exceptions,exceptions.po
WindowsError,:exc:`EnvironmentError`、:exc:`IOError`、:exc:`WindowsError`、:exc:`socket.error`、:exc:`select.error` 及 :exc:`mmap.error` 已合併進 :exc:`OSError`，而建構函式可能會回傳子類別。,1,1,High,Exceptions,exceptions.po
select.error,:exc:`EnvironmentError`、:exc:`IOError`、:exc:`WindowsError`、:exc:`socket.error`、:exc:`select.error` 及 :exc:`mmap.error` 已合併進 :exc:`OSError`，而建構函式可能會回傳子類別。,1,1,High,Exceptions,exceptions.po
mmap.error,:exc:`EnvironmentError`、:exc:`IOError`、:exc:`WindowsError`、:exc:`socket.error`、:exc:`select.error` 及 :exc:`mmap.error` 已合併進 :exc:`OSError`，而建構函式可能會回傳子類別。,1,1,High,Exceptions,exceptions.po
from __future__ import generator_stop,透過 ``from __future__ import generator_stop`` 引入 RuntimeError 的轉換，參考 :pep:`479`。,1,1,Medium,Other,exceptions.po
and it can wrap any exception while exc,這兩個例外型別都將例外包裝在序列 ``excs`` 中。``msg`` 參數必須是字串。這兩個類別的差異是 :exc:`BaseExceptionGroup` 擴充了 :exc:`BaseException` 且可以包裝任何例外，而 :exc:`ExceptionGroup` 擴充了 :exc:`Exception` 且只能包裝 :exc:`Exception` 的子類別。這個設計使得 ``except Exception`` 可以捕捉 :exc:`ExceptionGroup` 但不能捕捉 :exc:`BaseExceptionGroup`。,1,1,High,Exceptions,exceptions.po
except Exception,這兩個例外型別都將例外包裝在序列 ``excs`` 中。``msg`` 參數必須是字串。這兩個類別的差異是 :exc:`BaseExceptionGroup` 擴充了 :exc:`BaseException` 且可以包裝任何例外，而 :exc:`ExceptionGroup` 擴充了 :exc:`Exception` 且只能包裝 :exc:`Exception` 的子類別。這個設計使得 ``except Exception`` 可以捕捉 :exc:`ExceptionGroup` 但不能捕捉 :exc:`BaseExceptionGroup`。,1,1,High,Exceptions,exceptions.po
iter_modules(),僅適用於有定義 ``iter_modules()`` 方法的 :term:`finder`。此介面並非是標準的，因此該模組還提供了 :class:`importlib.machinery.FileFinder` 和 :class:`zipimport.zipimporter` 的實作。,1,1,Medium,Other,pkgutil.po
A subclass of :exc:`RuntimeError`.,一個 :exc:`RuntimeError` 的子類別。,1,1,High,Exceptions,asyncio-exceptions.po
socket(),socket() (於 socket 模組),1,1,Medium,Other,select.po
.write(),參考這個 :ref:`Python-to-JSON 轉換表 <py-to-json-table>`\ 將 *obj* 序列化為符合 JSON 格式的串流，並寫入到 *fp* （一個支援 ``.write()`` 方法的 :term:`file-like object`）,1,1,Medium,Other,json.po
:func:`importlib.util.module_from_spec`,:func:`importlib.util.module_from_spec`,1,1,Medium,Code Elements,types.po
bytes(),對 :class:`Header` 物件呼叫 ``bytes()`` 會回傳適合作為 HTTP 傳輸回應標頭的格式化的位元組字串。每個標頭都與其值一起置於一行上，由冒號與空格分隔。每行以回車（carriage return）和換行（line feed）結束，而該位元組字串則以空行結束。,1,1,Medium,Other,wsgiref.po
tuple and RequestHandlerClass should be the subclass of class,"建立一個 :class:`WSGIServer` 實例。*server_address* 應該是一個 ``(host, port)`` 元組，而 *RequestHandlerClass* 應該是 :class:`http.server.BaseHTTPRequestHandler` 的子類別，將用於處理請求。",1,1,Medium,Other,wsgiref.po
CGIHandler().run(app),這是基於 CGI 的呼叫方式並透過 ``sys.stdin``、``sys.stdout``、``sys.stderr`` 和 ``os.environ``。當你擁有一個 WSGI 應用程式並希望將其作為 CGI 腳本運行時是很有用的。只需叫用 ``CGIHandler().run(app)``，其中 ``app`` 是你希望叫用的 WSGI 應用程式物件。,1,1,Medium,Other,wsgiref.po
IISCGIHandler().run(app),CGI 程式碼無法知道是否已設置該選項，因此提供了一個獨立的處理程式（handler）類別。它的使用方式與 :class:`CGIHandler` 相同，即透過呼叫 ``IISCGIHandler().run(app)`` 來使用，其中 ``app`` 是你希望叫用的 WSGI 應用程式物件。,1,1,Medium,Other,wsgiref.po
wsgiref.types.ErrorStream,回傳一個與 :class:`~wsgiref.types.ErrorStream` 相容的物件並適用於用作目前正在處理請求的 ``wsgi.errors``。,1,1,High,Exceptions,wsgiref.po
log_exception,預設的 :meth:`log_exception` 方法追蹤輸出中包含的最大幀數 。如果為 ``None``，則包含所有幀。,1,1,High,Exceptions,wsgiref.po
sys.exception(),"此方法使用 ``sys.exception()`` 存取目前的錯誤，當呼叫它（如 :pep:`3333` 的 ""Error Handling"" 部分所描述）時應該傳遞資訊給 *start_response*。特別是 *start_response* 可呼叫物件應該遵循 :class:`.StartResponse` 協定。",1,1,High,Exceptions,wsgiref.po
and should pass that information to start_response when calling it (as described in the Error Handling section of pep,"此方法使用 ``sys.exception()`` 存取目前的錯誤，當呼叫它（如 :pep:`3333` 的 ""Error Handling"" 部分所描述）時應該傳遞資訊給 *start_response*。特別是 *start_response* 可呼叫物件應該遵循 :class:`.StartResponse` 協定。",1,1,High,Exceptions,wsgiref.po
error_status,預設的實作只是使用 :attr:`error_status`、:attr:`error_headers` 和 :attr:`error_body` 屬性產生輸出頁面。子類別可以覆蓋此方法以生成更動態的錯誤輸出。,1,1,High,Exceptions,wsgiref.po
error_headers,預設的實作只是使用 :attr:`error_status`、:attr:`error_headers` 和 :attr:`error_body` 屬性產生輸出頁面。子類別可以覆蓋此方法以生成更動態的錯誤輸出。,1,1,High,Exceptions,wsgiref.po
error_body,預設的實作只是使用 :attr:`error_status`、:attr:`error_headers` 和 :attr:`error_body` 屬性產生輸出頁面。子類別可以覆蓋此方法以生成更動態的錯誤輸出。,1,1,High,Exceptions,wsgiref.po
start_response() 3333the-start-response-callable,一個描述 :pep:`start_response() <3333#the-start-response-callable>` 可呼叫物件的 :class:`typing.Protocol` (:pep:`3333`)。,1,1,Medium,Other,wsgiref.po
WSGI Input Stream 3333input-and-error-streams,一個描述 :pep:`WSGI 輸入串流 <3333#input-and-error-streams>`\ 的 :class:`typing.Protocol`。,1,1,High,Exceptions,wsgiref.po
WSGI Error Stream 3333input-and-error-streams,一個描述 :pep:`WSGI 錯誤串流 <3333#input-and-error-streams>`\ 的 :class:`typing.Protocol`。,1,1,High,Exceptions,wsgiref.po
import pdb; pdb.set_trace(),import pdb; pdb.set_trace(),1,1,Medium,Other,pdb.po
import pdb pdb.set_trace(),當使用預設值呼叫時，可以使用內建的 :func:`breakpoint` 來取代 ``import pdb; pdb.set_trace()``。,1,1,Medium,Other,pdb.po
double(),"> ...(2)double()
-> breakpoint()
(Pdb) p x
3
(Pdb) continue
3 * 2 is 6",1,1,Medium,Other,pdb.po
Support for exception objects was added.,新增對例外物件的支援。,1,1,High,Exceptions,pdb.po
:class:`Pdb` is the debugger class.,:class:`Pdb` 是偵錯器類別。,1,1,Medium,Code Elements,pdb.po
encoding and executed as if it had been typed at the debugger prompt with the exception that empty lines and lines starting with,如果 :file:`.pdbrc` 檔案存在於使用者的家目錄或目前目錄中，則會使用 ``'utf-8'`` 編碼讀取並執行該檔案，就像在偵錯器提示字元下鍵入該檔案一樣，除了空列和以 ``#`` 開頭的列會被忽略之外。這對於別名設定特別有用。如果兩個檔案都存在，則先讀取家目錄中的檔案，且定義於其中的別名可以被本地檔案覆蓋。,1,1,High,Exceptions,pdb.po
.  If an exception is being debugged the line where the exception was originally raised or propagated is indicated by,目前 frame 中的目前列會用 ``->`` 標記出來。如果正在偵錯一個例外，且引發或傳遞該例外的那一列不是目前列，則會用 ``>>`` 來標記該列。,1,1,High,Exceptions,pdb.po
List or jump between chained exceptions.,列出鏈接例外 (chained exceptions)，或在其間跳轉。,1,1,High,Exceptions,pdb.po
with a chained exception instead of a traceback it allows the user to move between the chained exceptions using,當使用 ``pdb.pm()`` 或 ``Pdb.post_mortem(...)`` 於鏈接例外而不是回溯時，它允許使用者在鏈接例外之間移動，使用 ``exceptions`` 命令以列出例外，並使用 ``exceptions <number>`` 切換到該例外。,1,1,High,Exceptions,pdb.po
command to list exceptions and,當使用 ``pdb.pm()`` 或 ``Pdb.post_mortem(...)`` 於鏈接例外而不是回溯時，它允許使用者在鏈接例外之間移動，使用 ``exceptions`` 命令以列出例外，並使用 ``exceptions <number>`` 切換到該例外。,1,1,High,Exceptions,pdb.po
exceptions number,當使用 ``pdb.pm()`` 或 ``Pdb.post_mortem(...)`` 於鏈接例外而不是回溯時，它允許使用者在鏈接例外之間移動，使用 ``exceptions`` 命令以列出例外，並使用 ``exceptions <number>`` 切換到該例外。,1,1,High,Exceptions,pdb.po
pm(),呼叫 ``pdb.pm()`` 將允許在例外之間移動： ::,1,1,Medium,Other,pdb.po
array.buffer_info()1  array.itemsize,"回傳一個 tuple ``(address, length)`` 表示目前的記憶體位置和陣列儲存元素的緩衝區記憶體長度。緩衝區的長度單位是位元組，並可以用 ``array.buffer_info()[1] * array.itemsize`` 計算得到。這偶爾會在底層操作需要記憶體位置的輸出輸入時很有用，例如 :c:func:`!ioctl` 指令。只要陣列存在且沒有使用任何更改長度的操作時，回傳的數值就有效。",1,1,Medium,Other,array.po
Raised for module specific errors.,引發針對特定模組的錯誤。,1,1,High,Exceptions,copy.po
__copy__(),__copy__() （複製協定）,1,1,Medium,Other,copy.po
__copy__,__copy__() （複製協定）,1,1,Medium,Other,copy.po
__deepcopy__(),__deepcopy__() （複製協定）,1,1,Medium,Other,copy.po
__replace__(),__replace__() （取代協定）,1,1,Medium,Other,copy.po
__replace__,__replace__() （取代協定）,1,1,Medium,Other,copy.po
read_bytes(),files(anchor).joinpath(*path_names).read_bytes(),1,1,Medium,Other,importlib.resources.po
is_file(),files(anchor).joinpath(*path_names).is_file(),1,1,Medium,Other,importlib.resources.po
-W error -W,使用 :option:`-W error <-W>` 命令列選項或將 :envvar:`PYTHONWARNINGS` 環境變數設為 ``error`` 會將警告視為錯誤。,1,1,High,Exceptions,devmode.po
error. A file descriptor must be closed only once. In the worst case scenario closing it twice can lead to a crash (see issue,``os.close(fp.fileno())`` 會關閉檔案描述器。當檔案物件最終化函式 (finalizer) 嘗試再次關閉檔案描述器時，它會失敗並出現 ``Bad file descriptor`` 錯誤。檔案描述器只能關閉一次。在最壞的情況下，將它關閉兩次可能會導致崩潰 (crash)（相關範例請參閱 :issue:`18748`）。,1,1,High,Exceptions,devmode.po
exception if value has (or contains an object that has) an unsupported type. ref,"回傳將透過 ``dump(value, file)`` 來被寫入一個檔案的位元組串物件，其值必須是有支援的型別，如果值（或其包含的任一物件）為不支援的型別則會引發 :exc:`ValueError`。:ref:`程式碼物件 <code-objects>`\ 只有在 *allow_code* 為 true 時才會支援。",1,1,High,Exceptions,marshal.po
The :func:`.__import__` function,:func:`.__import__` 函式,1,1,Medium,Code Elements,importlib.po
:attr:`module.__name__`,:attr:`module.__name__`,1,1,Medium,Code Elements,importlib.po
:attr:`module.__file__`,:attr:`module.__file__`,1,1,Medium,Code Elements,importlib.po
:attr:`module.__cached__` *(deprecated)*,:attr:`module.__cached__` *（已棄用）*,1,1,Medium,Code Elements,importlib.po
:attr:`module.__path__`,:attr:`module.__path__`,1,1,Medium,Code Elements,importlib.po
:attr:`module.__loader__` *(deprecated)*,:attr:`module.__loader__` *（已棄用）*,1,1,Medium,Code Elements,importlib.po
. This means exceptions in the main thread must be caught and handled in order to signal threads to exit gracefully. For this reason it is recommended that,所有排隊到 ``ThreadPoolExecutor`` 的執行緒都將在直譯器退出之前加入。請注意，執行此操作的退出處理程式會在任何使用 ``atexit`` 新增的退出處理程式\ *之前*\ 執行。這意味著必須捕獲並處理主執行緒中的例外，以便向執行緒發出訊號來正常退出 (gracefully exit)。因此，建議不要將 ``ThreadPoolExecutor`` 用於長時間運行的任務。,1,1,High,Exceptions,concurrent.futures.po
min(32 os.cpu_count()  4),"*max_workers* 的預設值改為 ``min(32, os.cpu_count() + 4)``。此預設值為 I/O 密集任務至少保留了 5 個 worker。它最多使用 32 個 CPU 核心來執行CPU 密集任務，以釋放 GIL。並且它避免了在多核機器上隱晦地使用非常大量的資源。",1,1,Medium,Other,concurrent.futures.po
.CancelledError,如果 future 在完成之前被取消，那麼 :exc:`.CancelledError` 將被引發。,1,1,High,Exceptions,concurrent.futures.po
concurrent.futures.InvalidStateError,如果 :class:`Future` 已經完成，此方法會引發 :exc:`concurrent.futures.InvalidStateError`。,1,1,High,Exceptions,concurrent.futures.po
TextWrapper(),"wrapper = TextWrapper()
wrapper.initial_indent = ""* """,1,1,Medium,Other,textwrap.po
:class:`.HTMLParser` Methods,:class:`.HTMLParser` 方法,1,1,Medium,Code Elements,html.parser.po
median(),有些資料集使用 ``NaN`` （非數）來表示缺漏的資料。由於 NaN 具有特殊的比較語義，在排序資料或是統計出現次數的統計函數中，會引發意料之外或是未定義的行為。受影響的函數包含 ``median()``、``median_low()``、 ``median_high()``、 ``median_grouped()``、 ``mode()``、 ``multimode()`` 以及 ``quantiles()``。在呼叫這些函數之前，應該先移除 NaN 值：,1,1,Medium,Other,statistics.po
median_low(),有些資料集使用 ``NaN`` （非數）來表示缺漏的資料。由於 NaN 具有特殊的比較語義，在排序資料或是統計出現次數的統計函數中，會引發意料之外或是未定義的行為。受影響的函數包含 ``median()``、``median_low()``、 ``median_high()``、 ``median_grouped()``、 ``mode()``、 ``multimode()`` 以及 ``quantiles()``。在呼叫這些函數之前，應該先移除 NaN 值：,1,1,Medium,Other,statistics.po
median_high(),有些資料集使用 ``NaN`` （非數）來表示缺漏的資料。由於 NaN 具有特殊的比較語義，在排序資料或是統計出現次數的統計函數中，會引發意料之外或是未定義的行為。受影響的函數包含 ``median()``、``median_low()``、 ``median_high()``、 ``median_grouped()``、 ``mode()``、 ``multimode()`` 以及 ``quantiles()``。在呼叫這些函數之前，應該先移除 NaN 值：,1,1,Medium,Other,statistics.po
median_grouped(),有些資料集使用 ``NaN`` （非數）來表示缺漏的資料。由於 NaN 具有特殊的比較語義，在排序資料或是統計出現次數的統計函數中，會引發意料之外或是未定義的行為。受影響的函數包含 ``median()``、``median_low()``、 ``median_high()``、 ``median_grouped()``、 ``mode()``、 ``multimode()`` 以及 ``quantiles()``。在呼叫這些函數之前，應該先移除 NaN 值：,1,1,Medium,Other,statistics.po
mode(),有些資料集使用 ``NaN`` （非數）來表示缺漏的資料。由於 NaN 具有特殊的比較語義，在排序資料或是統計出現次數的統計函數中，會引發意料之外或是未定義的行為。受影響的函數包含 ``median()``、``median_low()``、 ``median_high()``、 ``median_grouped()``、 ``mode()``、 ``multimode()`` 以及 ``quantiles()``。在呼叫這些函數之前，應該先移除 NaN 值：,1,1,Medium,Other,statistics.po
multimode(),有些資料集使用 ``NaN`` （非數）來表示缺漏的資料。由於 NaN 具有特殊的比較語義，在排序資料或是統計出現次數的統計函數中，會引發意料之外或是未定義的行為。受影響的函數包含 ``median()``、``median_low()``、 ``median_high()``、 ``median_grouped()``、 ``mode()``、 ``multimode()`` 以及 ``quantiles()``。在呼叫這些函數之前，應該先移除 NaN 值：,1,1,Medium,Other,statistics.po
